Full Name,Mobile Number,Note
Lucas White,9905145071,Follow up next week
Sebastian Walker,9691939523,Will decide next week
Evelyn Adams,9663306979,Asked about pricing
Emily Davis,9909642736,Interested in premium plan
Amelia Lewis,9820452461,Will decide next week
Harper Hall,9711841429,Left voicemail
Alexander Nelson,9678825727,Positive feedback
Samuel Baker,9106851432,Forwarded to sales team
Isabella Moore,9949597774,Looking for alternatives
Emma Garcia,9229764069,Waiting for manager approval
Avery Green,9709280334,Meeting scheduled
Harper Hall,9936509096,Requested demo
Sofia King,9793406231,Shared contact details
Sofia King,9977813998,Shared wrong number
Olivia Wilson,9577110182,Forwarded to sales team
James Taylor,9337148498,No response
Mia Jackson,9788763475,Meeting scheduled
Lucas White,9451716525,Shared contact details
Lucas White,9351829519,Asked for features list
Liam Wright,9845093751,Waiting for manager approval
Alex Johnson,9932033657,Follow up next week
Liam Wright,9677480442,Waiting for manager approval
Abigail Allen,9971833103,On vacation
Sebastian Walker,9456542040,Meeting scheduled
Benjamin Lee,9285776374,Shared contact details
Michael Brown,9636379651,Confirmed interest
Benjamin Lee,9491225948,Waiting for manager approval
William Thomas,9341133535,Reschedule meeting
Henry Clark,9249837485,Follow up next week
Amelia Lewis,9634105644,Forwarded to sales team
