Full Name,Mobile Number,Note
Emma Garcia,9690595508,Needs callback
Benjamin Lee,9554905725,Preferred call in evening
Emma Garcia,9424781236,Preferred weekend calls
Sofia King,9454308339,Shared contact details
Liam Wright,9665030852,Follow up next week
Amelia Lewis,9882692123,Price negotiation
Henry Clark,9486317495,Needs callback
Evelyn Adams,9295786082,Preferred weekend calls
Henry Clark,9305485104,Forwarded to sales team
Harper Hall,9246124083,Positive feedback
Charlotte Harris,9185528096,Very interested
Charlotte Harris,9656668370,Send brochure
Grace Rivera,9944555259,Left voicemail
Avery Green,9513808661,Requested demo
Olivia Wilson,9567385282,Confirmed interest
Samuel Baker,9469188995,Will decide next week
Amelia Lewis,9633103948,Very interested
Avery Green,9141443871,Asked for features list
Sofia King,9503088246,Preferred weekend calls
Charlotte Harris,9394516424,Very interested
Evelyn Adams,9297067401,Asked for features list
Henry Clark,9754985271,Email quote
Elijah Young,9905373724,On vacation
William Thomas,9979500562,Confirmed interest
Harper Hall,9213949793,Price negotiation
Alexander Nelson,9806207694,Needs more info
Jane Smith,9749272670,Confirmed interest
Lucas White,9861196165,Very interested
Sofia King,9620652767,Asked about pricing
Mia Jackson,9478056201,Preferred call in evening
